stress_level,method,seed,success,success_ci95,success_probability,success_probability_ci95,utility,utility_ci95,mechanism_recall,mechanism_recall_ci95,rare_mechanism_recall,rare_mechanism_recall_ci95,coverage_false_negative,coverage_false_negative_ci95,tail_mechanism_failure,tail_mechanism_failure_ci95,unsafe_deployment_failure,unsafe_deployment_failure_ci95,redundancy_rate,redundancy_rate_ci95,selection_cost,selection_cost_ci95,annotation_burden,annotation_burden_ci95,label_noise_risk,label_noise_risk_ci95,schema_mismatch_rate,schema_mismatch_rate_ci95,provenance_risk,provenance_risk_ci95,calibration_ece,calibration_ece_ci95,audit_risk_score,audit_risk_score_ci95,regret_to_oracle,regret_to_oracle_ci95,groups
0.0,embedding_diversity_selection,0,0.616667,0.043642,0.595901,0.005335,0.637534,0.042888,0.422598,0.002195,0.320113,0.002516,0.065204,0.004278,0.048713,0.001995,0.036388,0.001804,0.143035,0.000734,0.18659,0.0,0.127381,0.000535,0.040986,0.00187,0.046974,0.001958,0.035675,0.001305,0.027814,0.000681,0.119933,0.006242,0.258628,0.044783,80
0.0,embedding_diversity_selection,1,0.589583,0.04719,0.594775,0.00555,0.61055,0.046716,0.421456,0.001834,0.320537,0.002297,0.065497,0.004265,0.048549,0.001836,0.036403,0.001849,0.143179,0.000658,0.18659,0.0,0.127381,0.000535,0.040952,0.001751,0.047786,0.002184,0.035951,0.001212,0.027838,0.000586,0.12011,0.006246,0.294257,0.049326,80
0.0,embedding_diversity_selection,2,0.647917,0.047208,0.596074,0.005254,0.668576,0.04654,0.420851,0.002081,0.31932,0.002237,0.065463,0.004227,0.048959,0.001867,0.036083,0.001898,0.142908,0.000743,0.18659,0.0,0.127381,0.000535,0.040318,0.001991,0.047446,0.00216,0.035576,0.001167,0.02809,0.000709,0.120224,0.006246,0.21569,0.044521,80
0.0,embedding_diversity_selection,3,0.616667,0.045535,0.595029,0.005643,0.638479,0.045252,0.420878,0.0019,0.321734,0.002298,0.066075,0.004251,0.048239,0.001912,0.035815,0.001802,0.142602,0.000638,0.18659,0.0,0.127381,0.000535,0.040065,0.00183,0.047099,0.002082,0.035485,0.001298,0.028226,0.000635,0.120162,0.006267,0.244284,0.045095,80
0.0,embedding_diversity_selection,4,0.639583,0.040027,0.594781,0.005712,0.661485,0.040112,0.419347,0.00206,0.32085,0.00187,0.065584,0.00421,0.049013,0.001706,0.036061,0.001976,0.142717,0.000591,0.18659,0.0,0.127381,0.000535,0.040305,0.001855,0.047163,0.002044,0.035352,0.001297,0.028277,0.000597,0.120375,0.006145,0.252009,0.04218,80
0.0,embedding_diversity_selection,5,0.629167,0.040668,0.595486,0.005344,0.650759,0.040342,0.419673,0.001748,0.322145,0.001956,0.066153,0.004278,0.048782,0.001948,0.036436,0.001861,0.14344,0.000577,0.18659,0.0,0.127381,0.000535,0.04064,0.001727,0.046737,0.002135,0.0352,0.001181,0.028127,0.000628,0.120958,0.006293,0.223907,0.039726,80
0.0,embedding_diversity_selection,6,0.629167,0.04648,0.595378,0.005342,0.650125,0.045929,0.422438,0.002128,0.319137,0.002202,0.065361,0.004253,0.04811,0.001849,0.036191,0.001872,0.143051,0.000625,0.18659,0.0,0.127381,0.000535,0.039852,0.001882,0.046676,0.00198,0.035678,0.001338,0.027784,0.000737,0.119539,0.006222,0.263915,0.04551,80
0.0,embedding_diversity_selection,7,0.570833,0.040998,0.59516,0.005261,0.593138,0.040791,0.41943,0.001824,0.320873,0.00236,0.066242,0.004214,0.04819,0.001849,0.036138,0.001978,0.143235,0.00076,0.18659,0.0,0.127381,0.000535,0.040364,0.001865,0.047302,0.002079,0.035473,0.001146,0.027746,0.000693,0.120454,0.006234,0.298129,0.04629,80
0.0,embedding_diversity_selection,8,0.608333,0.050694,0.594827,0.005593,0.628862,0.050221,0.419669,0.002076,0.321757,0.001981,0.066188,0.004251,0.047149,0.001886,0.035485,0.001984,0.143161,0.000622,0.18659,0.0,0.127381,0.000535,0.040936,0.001857,0.047216,0.001962,0.035971,0.001296,0.02814,0.000635,0.119292,0.006332,0.262134,0.048365,80
0.0,embedding_diversity_selection,9,0.616667,0.036476,0.595393,0.005441,0.638761,0.036393,0.420694,0.002191,0.321213,0.002242,0.066212,0.004276,0.049221,0.001877,0.035646,0.002009,0.143215,0.000588,0.18659,0.0,0.127381,0.000535,0.040544,0.0019,0.047039,0.002099,0.035356,0.001244,0.02771,0.000613,0.120951,0.006346,0.259503,0.039571,80
